sap,descripcion,fecha_prediccion,demanda_predicha,mejor_modelo,modelo_rmse
A19100000038,CARTRIDGE KIT T6ED-B66 DENISON,2026-02-28,0.0,XGBoost,0.0005047257617066894
A19100000038,CARTRIDGE KIT T6ED-B66 DENISON,2026-03-31,0.0,XGBoost,0.0005047257617066894
A19100000038,CARTRIDGE KIT T6ED-B66 DENISON,2026-04-30,0.0,XGBoost,0.0005047257617066894
A19100000038,CARTRIDGE KIT T6ED-B66 DENISON,2026-05-31,0.0,XGBoost,0.0005047257617066894
A19100000038,CARTRIDGE KIT T6ED-B66 DENISON,2026-06-30,0.0,XGBoost,0.0005047257617066894
A19100000038,CARTRIDGE KIT T6ED-B66 DENISON,2026-07-31,0.0,XGBoost,0.0005047257617066894
A19100000038,CARTRIDGE KIT T6ED-B66 DENISON,2026-08-31,0.0,XGBoost,0.0005047257617066894
A19100000038,CARTRIDGE KIT T6ED-B66 DENISON,2026-09-30,0.0,XGBoost,0.0005047257617066894
A18110008791,ADAPTER 6900-04-04-O,2025-10-31,0.0,ARIMA,0.26596603046934114
A18110008791,ADAPTER 6900-04-04-O,2025-11-30,0.0,ARIMA,0.26596603046934114
A18110008791,ADAPTER 6900-04-04-O,2025-12-31,0.0,ARIMA,0.26596603046934114
A18110008791,ADAPTER 6900-04-04-O,2026-01-31,0.0,ARIMA,0.26596603046934114
A18110008791,ADAPTER 6900-04-04-O,2026-02-28,0.0,ARIMA,0.26596603046934114
A18110008791,ADAPTER 6900-04-04-O,2026-03-31,0.0,ARIMA,0.26596603046934114
A18110008791,ADAPTER 6900-04-04-O,2026-04-30,0.0,ARIMA,0.26596603046934114
A18110008791,ADAPTER 6900-04-04-O,2026-05-31,0.0,ARIMA,0.26596603046934114
A18110008791,ADAPTER 6900-04-04-O,2026-06-30,0.0,ARIMA,0.26596603046934114
A18110008791,ADAPTER 6900-04-04-O,2026-07-31,0.0,ARIMA,0.26596603046934114
A18110008791,ADAPTER 6900-04-04-O,2026-08-31,0.0,ARIMA,0.26596603046934114
A18110008791,ADAPTER 6900-04-04-O,2026-09-30,0.0,ARIMA,0.26596603046934114
A19020000372,VALVULA HC-D12 TANDEM ROTARY SPOOL S/PALANCA,2025-10-31,1.0,RandomForest,0.5288246926492328
A19020000372,VALVULA HC-D12 TANDEM ROTARY SPOOL S/PALANCA,2025-11-30,0.0,RandomForest,0.5288246926492328
A19020000372,VALVULA HC-D12 TANDEM ROTARY SPOOL S/PALANCA,2025-12-31,0.0,RandomForest,0.5288246926492328
A19020000372,VALVULA HC-D12 TANDEM ROTARY SPOOL S/PALANCA,2026-01-31,0.0,RandomForest,0.5288246926492328
A19020000372,VALVULA HC-D12 TANDEM ROTARY SPOOL S/PALANCA,2026-02-28,0.0,RandomForest,0.5288246926492328
A19020000372,VALVULA HC-D12 TANDEM ROTARY SPOOL S/PALANCA,2026-03-31,0.0,RandomForest,0.5288246926492328
A19020000372,VALVULA HC-D12 TANDEM ROTARY SPOOL S/PALANCA,2026-04-30,1.0,RandomForest,0.5288246926492328
A19020000372,VALVULA HC-D12 TANDEM ROTARY SPOOL S/PALANCA,2026-05-31,0.0,RandomForest,0.5288246926492328
A19020000372,VALVULA HC-D12 TANDEM ROTARY SPOOL S/PALANCA,2026-06-30,1.0,RandomForest,0.5288246926492328
A19020000372,VALVULA HC-D12 TANDEM ROTARY SPOOL S/PALANCA,2026-07-31,0.0,RandomForest,0.5288246926492328
A19020000372,VALVULA HC-D12 TANDEM ROTARY SPOOL S/PALANCA,2026-08-31,0.0,RandomForest,0.5288246926492328
A19020000372,VALVULA HC-D12 TANDEM ROTARY SPOOL S/PALANCA,2026-09-30,1.0,RandomForest,0.5288246926492328
A18130007640,MOTOR SAI P/N 55040073 GM5A-13008EGD90,2025-10-31,0.0,XGBoost,0.47195633837693424
A18130007640,MOTOR SAI P/N 55040073 GM5A-13008EGD90,2025-11-30,1.0,XGBoost,0.47195633837693424
A18130007640,MOTOR SAI P/N 55040073 GM5A-13008EGD90,2025-12-31,1.0,XGBoost,0.47195633837693424
A18130007640,MOTOR SAI P/N 55040073 GM5A-13008EGD90,2026-01-31,0.0,XGBoost,0.47195633837693424
A18130007640,MOTOR SAI P/N 55040073 GM5A-13008EGD90,2026-02-28,0.0,XGBoost,0.47195633837693424
A18130007640,MOTOR SAI P/N 55040073 GM5A-13008EGD90,2026-03-31,0.0,XGBoost,0.47195633837693424
A18130007640,MOTOR SAI P/N 55040073 GM5A-13008EGD90,2026-04-30,0.0,XGBoost,0.47195633837693424
A18130007640,MOTOR SAI P/N 55040073 GM5A-13008EGD90,2026-05-31,2.0,XGBoost,0.47195633837693424
A18130007640,MOTOR SAI P/N 55040073 GM5A-13008EGD90,2026-06-30,1.0,XGBoost,0.47195633837693424
A18130007640,MOTOR SAI P/N 55040073 GM5A-13008EGD90,2026-07-31,0.0,XGBoost,0.47195633837693424
A18130007640,MOTOR SAI P/N 55040073 GM5A-13008EGD90,2026-08-31,0.0,XGBoost,0.47195633837693424
A18130007640,MOTOR SAI P/N 55040073 GM5A-13008EGD90,2026-09-30,0.0,XGBoost,0.47195633837693424
A18110001083,WORK SECTION D12  D/N 92401 TND PILOTED,2025-10-31,4.0,ARIMA,2.134372404826084
A18110001083,WORK SECTION D12  D/N 92401 TND PILOTED,2025-11-30,4.0,ARIMA,2.134372404826084
A18110001083,WORK SECTION D12  D/N 92401 TND PILOTED,2025-12-31,5.0,ARIMA,2.134372404826084
A18110001083,WORK SECTION D12  D/N 92401 TND PILOTED,2026-01-31,5.0,ARIMA,2.134372404826084
A18110001083,WORK SECTION D12  D/N 92401 TND PILOTED,2026-02-28,5.0,ARIMA,2.134372404826084
A18110001083,WORK SECTION D12  D/N 92401 TND PILOTED,2026-03-31,5.0,ARIMA,2.134372404826084
A18110001083,WORK SECTION D12  D/N 92401 TND PILOTED,2026-04-30,5.0,ARIMA,2.134372404826084
A18110001083,WORK SECTION D12  D/N 92401 TND PILOTED,2026-05-31,5.0,ARIMA,2.134372404826084
A18110001083,WORK SECTION D12  D/N 92401 TND PILOTED,2026-06-30,5.0,ARIMA,2.134372404826084
A18110001083,WORK SECTION D12  D/N 92401 TND PILOTED,2026-07-31,5.0,ARIMA,2.134372404826084
A18110001083,WORK SECTION D12  D/N 92401 TND PILOTED,2026-08-31,5.0,ARIMA,2.134372404826084
A18110001083,WORK SECTION D12  D/N 92401 TND PILOTED,2026-09-30,5.0,ARIMA,2.134372404826084
A18110008769,ADAPTER 6901-16-16-NWO,2025-10-31,4.0,XGBoost,0.33326981116552934
A18110008769,ADAPTER 6901-16-16-NWO,2025-11-30,0.0,XGBoost,0.33326981116552934
A18110008769,ADAPTER 6901-16-16-NWO,2025-12-31,0.0,XGBoost,0.33326981116552934
A18110008769,ADAPTER 6901-16-16-NWO,2026-01-31,0.0,XGBoost,0.33326981116552934
A18110008769,ADAPTER 6901-16-16-NWO,2026-02-28,0.0,XGBoost,0.33326981116552934
A18110008769,ADAPTER 6901-16-16-NWO,2026-03-31,0.0,XGBoost,0.33326981116552934
A18110008769,ADAPTER 6901-16-16-NWO,2026-04-30,0.0,XGBoost,0.33326981116552934
A18110008769,ADAPTER 6901-16-16-NWO,2026-05-31,0.0,XGBoost,0.33326981116552934
A18110008769,ADAPTER 6901-16-16-NWO,2026-06-30,0.0,XGBoost,0.33326981116552934
A18110008769,ADAPTER 6901-16-16-NWO,2026-07-31,0.0,XGBoost,0.33326981116552934
A18110008769,ADAPTER 6901-16-16-NWO,2026-08-31,0.0,XGBoost,0.33326981116552934
A18110008769,ADAPTER 6901-16-16-NWO,2026-09-30,0.0,XGBoost,0.33326981116552934
A18130007407,SEAL KIT V10,2025-10-31,0.0,Prophet,1.6543516798293396
A18130007407,SEAL KIT V10,2025-11-30,0.0,Prophet,1.6543516798293396
A18130007407,SEAL KIT V10,2025-12-31,0.0,Prophet,1.6543516798293396
A18130007407,SEAL KIT V10,2026-01-31,1.0,Prophet,1.6543516798293396
A18130007407,SEAL KIT V10,2026-02-28,1.0,Prophet,1.6543516798293396
A18130007407,SEAL KIT V10,2026-03-31,1.0,Prophet,1.6543516798293396
A18130007407,SEAL KIT V10,2026-04-30,1.0,Prophet,1.6543516798293396
A18130007407,SEAL KIT V10,2026-05-31,1.0,Prophet,1.6543516798293396
A18130007407,SEAL KIT V10,2026-06-30,1.0,Prophet,1.6543516798293396
A18130007407,SEAL KIT V10,2026-07-31,1.0,Prophet,1.6543516798293396
A18130007407,SEAL KIT V10,2026-08-31,1.0,Prophet,1.6543516798293396
A18130007407,SEAL KIT V10,2026-09-30,1.0,Prophet,1.6543516798293396
A18110008658,ADAPTER 1404-24-24,2025-10-31,1.0,RandomForest,0.9561613067074218
A18110008658,ADAPTER 1404-24-24,2025-11-30,1.0,RandomForest,0.9561613067074218
A18110008658,ADAPTER 1404-24-24,2025-12-31,0.0,RandomForest,0.9561613067074218
A18110008658,ADAPTER 1404-24-24,2026-01-31,0.0,RandomForest,0.9561613067074218
A18110008658,ADAPTER 1404-24-24,2026-02-28,1.0,RandomForest,0.9561613067074218
A18110008658,ADAPTER 1404-24-24,2026-03-31,0.0,RandomForest,0.9561613067074218
A18110008658,ADAPTER 1404-24-24,2026-04-30,0.0,RandomForest,0.9561613067074218
A18110008658,ADAPTER 1404-24-24,2026-05-31,0.0,RandomForest,0.9561613067074218
A18110008658,ADAPTER 1404-24-24,2026-06-30,1.0,RandomForest,0.9561613067074218
A18110008658,ADAPTER 1404-24-24,2026-07-31,0.0,RandomForest,0.9561613067074218
A18110008658,ADAPTER 1404-24-24,2026-08-31,0.0,RandomForest,0.9561613067074218
A18110008658,ADAPTER 1404-24-24,2026-09-30,0.0,RandomForest,0.9561613067074218
A18110008637,NIPLE HEX 5404-24-24,2025-10-31,0.0,ARIMA,1.6443724973262255
A18110008637,NIPLE HEX 5404-24-24,2025-11-30,0.0,ARIMA,1.6443724973262255
A18110008637,NIPLE HEX 5404-24-24,2025-12-31,0.0,ARIMA,1.6443724973262255
A18110008637,NIPLE HEX 5404-24-24,2026-01-31,0.0,ARIMA,1.6443724973262255
A18110008637,NIPLE HEX 5404-24-24,2026-02-28,0.0,ARIMA,1.6443724973262255
A18110008637,NIPLE HEX 5404-24-24,2026-03-31,0.0,ARIMA,1.6443724973262255
A18110008637,NIPLE HEX 5404-24-24,2026-04-30,0.0,ARIMA,1.6443724973262255
A18110008637,NIPLE HEX 5404-24-24,2026-05-31,0.0,ARIMA,1.6443724973262255
A18110008637,NIPLE HEX 5404-24-24,2026-06-30,0.0,ARIMA,1.6443724973262255
A18110008637,NIPLE HEX 5404-24-24,2026-07-31,0.0,ARIMA,1.6443724973262255
A18110008637,NIPLE HEX 5404-24-24,2026-08-31,0.0,ARIMA,1.6443724973262255
A18110008637,NIPLE HEX 5404-24-24,2026-09-30,0.0,ARIMA,1.6443724973262255
A19010000270,MOTOR CHAR-LYNN 57.36 CU.IN./REV.,2025-10-31,0.0,RandomForest,0.9219363680139029
A19010000270,MOTOR CHAR-LYNN 57.36 CU.IN./REV.,2025-11-30,0.0,RandomForest,0.9219363680139029
A19010000270,MOTOR CHAR-LYNN 57.36 CU.IN./REV.,2025-12-31,0.0,RandomForest,0.9219363680139029
A19010000270,MOTOR CHAR-LYNN 57.36 CU.IN./REV.,2026-01-31,0.0,RandomForest,0.9219363680139029
A19010000270,MOTOR CHAR-LYNN 57.36 CU.IN./REV.,2026-02-28,0.0,RandomForest,0.9219363680139029
A19010000270,MOTOR CHAR-LYNN 57.36 CU.IN./REV.,2026-03-31,2.0,RandomForest,0.9219363680139029
A19010000270,MOTOR CHAR-LYNN 57.36 CU.IN./REV.,2026-04-30,1.0,RandomForest,0.9219363680139029
A19010000270,MOTOR CHAR-LYNN 57.36 CU.IN./REV.,2026-05-31,0.0,RandomForest,0.9219363680139029
A19010000270,MOTOR CHAR-LYNN 57.36 CU.IN./REV.,2026-06-30,0.0,RandomForest,0.9219363680139029
A19010000270,MOTOR CHAR-LYNN 57.36 CU.IN./REV.,2026-07-31,0.0,RandomForest,0.9219363680139029
A19010000270,MOTOR CHAR-LYNN 57.36 CU.IN./REV.,2026-08-31,0.0,RandomForest,0.9219363680139029
A19010000270,MOTOR CHAR-LYNN 57.36 CU.IN./REV.,2026-09-30,0.0,RandomForest,0.9219363680139029
A19010000069,BRACKET KIT D12 CODE 320307001 (UNPROTECTED LEVER),2025-10-31,0.0,ARIMA,0.5149776884304992
A19010000069,BRACKET KIT D12 CODE 320307001 (UNPROTECTED LEVER),2025-11-30,0.0,ARIMA,0.5149776884304992
A19010000069,BRACKET KIT D12 CODE 320307001 (UNPROTECTED LEVER),2025-12-31,0.0,ARIMA,0.5149776884304992
A19010000069,BRACKET KIT D12 CODE 320307001 (UNPROTECTED LEVER),2026-01-31,0.0,ARIMA,0.5149776884304992
A19010000069,BRACKET KIT D12 CODE 320307001 (UNPROTECTED LEVER),2026-02-28,0.0,ARIMA,0.5149776884304992
A19010000069,BRACKET KIT D12 CODE 320307001 (UNPROTECTED LEVER),2026-03-31,0.0,ARIMA,0.5149776884304992
A19010000069,BRACKET KIT D12 CODE 320307001 (UNPROTECTED LEVER),2026-04-30,0.0,ARIMA,0.5149776884304992
A19010000069,BRACKET KIT D12 CODE 320307001 (UNPROTECTED LEVER),2026-05-31,0.0,ARIMA,0.5149776884304992
A19010000069,BRACKET KIT D12 CODE 320307001 (UNPROTECTED LEVER),2026-06-30,0.0,ARIMA,0.5149776884304992
A19010000069,BRACKET KIT D12 CODE 320307001 (UNPROTECTED LEVER),2026-07-31,0.0,ARIMA,0.5149776884304992
A19010000069,BRACKET KIT D12 CODE 320307001 (UNPROTECTED LEVER),2026-08-31,0.0,ARIMA,0.5149776884304992
A19010000069,BRACKET KIT D12 CODE 320307001 (UNPROTECTED LEVER),2026-09-30,0.0,ARIMA,0.5149776884304992
MP1905000014,CLUTCH GEAR K 1061,2025-10-31,0.0,XGBoost,0.00046619462918196045
MP1905000014,CLUTCH GEAR K 1061,2025-11-30,3.0,XGBoost,0.00046619462918196045
MP1905000014,CLUTCH GEAR K 1061,2025-12-31,0.0,XGBoost,0.00046619462918196045
MP1905000014,CLUTCH GEAR K 1061,2026-01-31,0.0,XGBoost,0.00046619462918196045
MP1905000014,CLUTCH GEAR K 1061,2026-02-28,0.0,XGBoost,0.00046619462918196045
MP1905000014,CLUTCH GEAR K 1061,2026-03-31,0.0,XGBoost,0.00046619462918196045
MP1905000014,CLUTCH GEAR K 1061,2026-04-30,0.0,XGBoost,0.00046619462918196045
MP1905000014,CLUTCH GEAR K 1061,2026-05-31,0.0,XGBoost,0.00046619462918196045
MP1905000014,CLUTCH GEAR K 1061,2026-06-30,0.0,XGBoost,0.00046619462918196045
MP1905000014,CLUTCH GEAR K 1061,2026-07-31,0.0,XGBoost,0.00046619462918196045
MP1905000014,CLUTCH GEAR K 1061,2026-08-31,0.0,XGBoost,0.00046619462918196045
MP1905000014,CLUTCH GEAR K 1061,2026-09-30,0.0,XGBoost,0.00046619462918196045
A18110008720,ADAPTER 6405-10-08-O,2025-10-31,0.0,SARIMA,1.6215195868359395e-12
A18110008720,ADAPTER 6405-10-08-O,2025-11-30,0.0,SARIMA,1.6215195868359395e-12
A18110008720,ADAPTER 6405-10-08-O,2025-12-31,0.0,SARIMA,1.6215195868359395e-12
A18110008720,ADAPTER 6405-10-08-O,2026-01-31,0.0,SARIMA,1.6215195868359395e-12
A18110008720,ADAPTER 6405-10-08-O,2026-02-28,0.0,SARIMA,1.6215195868359395e-12
A18110008720,ADAPTER 6405-10-08-O,2026-03-31,0.0,SARIMA,1.6215195868359395e-12
A18110008720,ADAPTER 6405-10-08-O,2026-04-30,0.0,SARIMA,1.6215195868359395e-12
A18110008720,ADAPTER 6405-10-08-O,2026-05-31,0.0,SARIMA,1.6215195868359395e-12
A18110008720,ADAPTER 6405-10-08-O,2026-06-30,0.0,SARIMA,1.6215195868359395e-12
A18110008720,ADAPTER 6405-10-08-O,2026-07-31,0.0,SARIMA,1.6215195868359395e-12
A18110008720,ADAPTER 6405-10-08-O,2026-08-31,0.0,SARIMA,1.6215195868359395e-12
A18110008720,ADAPTER 6405-10-08-O,2026-09-30,0.0,SARIMA,1.6215195868359395e-12
A18130007400,CARTRIDGE KIT 36M-115,2025-10-31,0.0,ARIMA,0.06073341228627062
A18130007400,CARTRIDGE KIT 36M-115,2025-11-30,0.0,ARIMA,0.06073341228627062
A18130007400,CARTRIDGE KIT 36M-115,2025-12-31,0.0,ARIMA,0.06073341228627062
A18130007400,CARTRIDGE KIT 36M-115,2026-01-31,0.0,ARIMA,0.06073341228627062
A18130007400,CARTRIDGE KIT 36M-115,2026-02-28,0.0,ARIMA,0.06073341228627062
A18130007400,CARTRIDGE KIT 36M-115,2026-03-31,0.0,ARIMA,0.06073341228627062
A18130007400,CARTRIDGE KIT 36M-115,2026-04-30,0.0,ARIMA,0.06073341228627062
A18130007400,CARTRIDGE KIT 36M-115,2026-05-31,0.0,ARIMA,0.06073341228627062
A18130007400,CARTRIDGE KIT 36M-115,2026-06-30,0.0,ARIMA,0.06073341228627062
A18130007400,CARTRIDGE KIT 36M-115,2026-07-31,0.0,ARIMA,0.06073341228627062
A18130007400,CARTRIDGE KIT 36M-115,2026-08-31,0.0,ARIMA,0.06073341228627062
A18130007400,CARTRIDGE KIT 36M-115,2026-09-30,0.0,ARIMA,0.06073341228627062
A18110010348,SEAL  48404         4463 H1L5,2025-10-31,0.0,ARIMA,0.2984981100602032
A18110010348,SEAL  48404         4463 H1L5,2025-11-30,0.0,ARIMA,0.2984981100602032
A18110010348,SEAL  48404         4463 H1L5,2025-12-31,0.0,ARIMA,0.2984981100602032
A18110010348,SEAL  48404         4463 H1L5,2026-01-31,0.0,ARIMA,0.2984981100602032
A18110010348,SEAL  48404         4463 H1L5,2026-02-28,0.0,ARIMA,0.2984981100602032
A18110010348,SEAL  48404         4463 H1L5,2026-03-31,0.0,ARIMA,0.2984981100602032
A18110010348,SEAL  48404         4463 H1L5,2026-04-30,0.0,ARIMA,0.2984981100602032
A18110010348,SEAL  48404         4463 H1L5,2026-05-31,0.0,ARIMA,0.2984981100602032
A18110010348,SEAL  48404         4463 H1L5,2026-06-30,0.0,ARIMA,0.2984981100602032
A18110010348,SEAL  48404         4463 H1L5,2026-07-31,0.0,ARIMA,0.2984981100602032
A18110010348,SEAL  48404         4463 H1L5,2026-08-31,0.0,ARIMA,0.2984981100602032
A18110010348,SEAL  48404         4463 H1L5,2026-09-30,0.0,ARIMA,0.2984981100602032
A18110008989,DIRECTIONAL VALVE  (SP-W4-HP-1500),2025-10-31,0.0,XGBoost,0.745295747022316
A18110008989,DIRECTIONAL VALVE  (SP-W4-HP-1500),2025-11-30,0.0,XGBoost,0.745295747022316
A18110008989,DIRECTIONAL VALVE  (SP-W4-HP-1500),2025-12-31,0.0,XGBoost,0.745295747022316
A18110008989,DIRECTIONAL VALVE  (SP-W4-HP-1500),2026-01-31,0.0,XGBoost,0.745295747022316
A18110008989,DIRECTIONAL VALVE  (SP-W4-HP-1500),2026-02-28,0.0,XGBoost,0.745295747022316
A18110008989,DIRECTIONAL VALVE  (SP-W4-HP-1500),2026-03-31,1.0,XGBoost,0.745295747022316
A18110008989,DIRECTIONAL VALVE  (SP-W4-HP-1500),2026-04-30,2.0,XGBoost,0.745295747022316
A18110008989,DIRECTIONAL VALVE  (SP-W4-HP-1500),2026-05-31,0.0,XGBoost,0.745295747022316
A18110008989,DIRECTIONAL VALVE  (SP-W4-HP-1500),2026-06-30,0.0,XGBoost,0.745295747022316
A18110008989,DIRECTIONAL VALVE  (SP-W4-HP-1500),2026-07-31,0.0,XGBoost,0.745295747022316
A18110008989,DIRECTIONAL VALVE  (SP-W4-HP-1500),2026-08-31,0.0,XGBoost,0.745295747022316
A18110008989,DIRECTIONAL VALVE  (SP-W4-HP-1500),2026-09-30,0.0,XGBoost,0.745295747022316
A18130001615,SEAL   83644         10015 H1L5,2025-10-31,0.0,ARIMA,0.15392338739290579
A18130001615,SEAL   83644         10015 H1L5,2025-11-30,0.0,ARIMA,0.15392338739290579
A18130001615,SEAL   83644         10015 H1L5,2025-12-31,0.0,ARIMA,0.15392338739290579
A18130001615,SEAL   83644         10015 H1L5,2026-01-31,0.0,ARIMA,0.15392338739290579
A18130001615,SEAL   83644         10015 H1L5,2026-02-28,0.0,ARIMA,0.15392338739290579
A18130001615,SEAL   83644         10015 H1L5,2026-03-31,0.0,ARIMA,0.15392338739290579
A18130001615,SEAL   83644         10015 H1L5,2026-04-30,0.0,ARIMA,0.15392338739290579
A18130001615,SEAL   83644         10015 H1L5,2026-05-31,0.0,ARIMA,0.15392338739290579
A18130001615,SEAL   83644         10015 H1L5,2026-06-30,0.0,ARIMA,0.15392338739290579
A18130001615,SEAL   83644         10015 H1L5,2026-07-31,0.0,ARIMA,0.15392338739290579
A18130001615,SEAL   83644         10015 H1L5,2026-08-31,0.0,ARIMA,0.15392338739290579
A18130001615,SEAL   83644         10015 H1L5,2026-09-30,0.0,ARIMA,0.15392338739290579
A18110008766,ADAPTER 1404-12-16,2025-10-31,1.0,Prophet,0.6318046934218431
A18110008766,ADAPTER 1404-12-16,2025-11-30,0.0,Prophet,0.6318046934218431
A18110008766,ADAPTER 1404-12-16,2025-12-31,0.0,Prophet,0.6318046934218431
A18110008766,ADAPTER 1404-12-16,2026-01-31,0.0,Prophet,0.6318046934218431
A18110008766,ADAPTER 1404-12-16,2026-02-28,0.0,Prophet,0.6318046934218431
A18110008766,ADAPTER 1404-12-16,2026-03-31,0.0,Prophet,0.6318046934218431
A18110008766,ADAPTER 1404-12-16,2026-04-30,0.0,Prophet,0.6318046934218431
A18110008766,ADAPTER 1404-12-16,2026-05-31,0.0,Prophet,0.6318046934218431
A18110008766,ADAPTER 1404-12-16,2026-06-30,0.0,Prophet,0.6318046934218431
A18110008766,ADAPTER 1404-12-16,2026-07-31,0.0,Prophet,0.6318046934218431
A18110008766,ADAPTER 1404-12-16,2026-08-31,0.0,Prophet,0.6318046934218431
A18110008766,ADAPTER 1404-12-16,2026-09-30,1.0,Prophet,0.6318046934218431
A18110009105,SHAFT SEAL HMB030/HMB045,2025-10-31,0.0,Prophet,1.659720850151723
A18110009105,SHAFT SEAL HMB030/HMB045,2025-11-30,0.0,Prophet,1.659720850151723
A18110009105,SHAFT SEAL HMB030/HMB045,2025-12-31,0.0,Prophet,1.659720850151723
A18110009105,SHAFT SEAL HMB030/HMB045,2026-01-31,1.0,Prophet,1.659720850151723
A18110009105,SHAFT SEAL HMB030/HMB045,2026-02-28,0.0,Prophet,1.659720850151723
A18110009105,SHAFT SEAL HMB030/HMB045,2026-03-31,1.0,Prophet,1.659720850151723
A18110009105,SHAFT SEAL HMB030/HMB045,2026-04-30,1.0,Prophet,1.659720850151723
A18110009105,SHAFT SEAL HMB030/HMB045,2026-05-31,0.0,Prophet,1.659720850151723
A18110009105,SHAFT SEAL HMB030/HMB045,2026-06-30,0.0,Prophet,1.659720850151723
A18110009105,SHAFT SEAL HMB030/HMB045,2026-07-31,0.0,Prophet,1.659720850151723
A18110009105,SHAFT SEAL HMB030/HMB045,2026-08-31,0.0,Prophet,1.659720850151723
A18110009105,SHAFT SEAL HMB030/HMB045,2026-09-30,0.0,Prophet,1.659720850151723
A18110009104,SEAL KIT HMB045 SIN RETEN,2025-10-31,0.0,Prophet,1.8569397734859572
A18110009104,SEAL KIT HMB045 SIN RETEN,2025-11-30,0.0,Prophet,1.8569397734859572
A18110009104,SEAL KIT HMB045 SIN RETEN,2025-12-31,0.0,Prophet,1.8569397734859572
A18110009104,SEAL KIT HMB045 SIN RETEN,2026-01-31,3.0,Prophet,1.8569397734859572
A18110009104,SEAL KIT HMB045 SIN RETEN,2026-02-28,1.0,Prophet,1.8569397734859572
A18110009104,SEAL KIT HMB045 SIN RETEN,2026-03-31,1.0,Prophet,1.8569397734859572
A18110009104,SEAL KIT HMB045 SIN RETEN,2026-04-30,1.0,Prophet,1.8569397734859572
A18110009104,SEAL KIT HMB045 SIN RETEN,2026-05-31,0.0,Prophet,1.8569397734859572
A18110009104,SEAL KIT HMB045 SIN RETEN,2026-06-30,0.0,Prophet,1.8569397734859572
A18110009104,SEAL KIT HMB045 SIN RETEN,2026-07-31,0.0,Prophet,1.8569397734859572
A18110009104,SEAL KIT HMB045 SIN RETEN,2026-08-31,0.0,Prophet,1.8569397734859572
A18110009104,SEAL KIT HMB045 SIN RETEN,2026-09-30,1.0,Prophet,1.8569397734859572
A18110001839,CHECK VALVE CARTRIDGE - CKCB XCN,2025-10-31,0.0,XGBoost,0.0001154162673628889
A18110001839,CHECK VALVE CARTRIDGE - CKCB XCN,2025-11-30,0.0,XGBoost,0.0001154162673628889
A18110001839,CHECK VALVE CARTRIDGE - CKCB XCN,2025-12-31,0.0,XGBoost,0.0001154162673628889
A18110001839,CHECK VALVE CARTRIDGE - CKCB XCN,2026-01-31,0.0,XGBoost,0.0001154162673628889
A18110001839,CHECK VALVE CARTRIDGE - CKCB XCN,2026-02-28,0.0,XGBoost,0.0001154162673628889
A18110001839,CHECK VALVE CARTRIDGE - CKCB XCN,2026-03-31,0.0,XGBoost,0.0001154162673628889
A18110001839,CHECK VALVE CARTRIDGE - CKCB XCN,2026-04-30,0.0,XGBoost,0.0001154162673628889
A18110001839,CHECK VALVE CARTRIDGE - CKCB XCN,2026-05-31,0.0,XGBoost,0.0001154162673628889
A18110001839,CHECK VALVE CARTRIDGE - CKCB XCN,2026-06-30,0.0,XGBoost,0.0001154162673628889
A18110001839,CHECK VALVE CARTRIDGE - CKCB XCN,2026-07-31,0.0,XGBoost,0.0001154162673628889
A18110001839,CHECK VALVE CARTRIDGE - CKCB XCN,2026-08-31,0.0,XGBoost,0.0001154162673628889
A18110001839,CHECK VALVE CARTRIDGE - CKCB XCN,2026-09-30,0.0,XGBoost,0.0001154162673628889
A18130006241,SHAFT 4535VQ # 11,2025-10-31,0.0,ARIMA,0.7438225925443407
A18130006241,SHAFT 4535VQ # 11,2025-11-30,0.0,ARIMA,0.7438225925443407
A18130006241,SHAFT 4535VQ # 11,2025-12-31,0.0,ARIMA,0.7438225925443407
A18130006241,SHAFT 4535VQ # 11,2026-01-31,0.0,ARIMA,0.7438225925443407
A18130006241,SHAFT 4535VQ # 11,2026-02-28,0.0,ARIMA,0.7438225925443407
A18130006241,SHAFT 4535VQ # 11,2026-03-31,0.0,ARIMA,0.7438225925443407
A18130006241,SHAFT 4535VQ # 11,2026-04-30,0.0,ARIMA,0.7438225925443407
A18130006241,SHAFT 4535VQ # 11,2026-05-31,0.0,ARIMA,0.7438225925443407
A18130006241,SHAFT 4535VQ # 11,2026-06-30,0.0,ARIMA,0.7438225925443407
A18130006241,SHAFT 4535VQ # 11,2026-07-31,0.0,ARIMA,0.7438225925443407
A18130006241,SHAFT 4535VQ # 11,2026-08-31,0.0,ARIMA,0.7438225925443407
A18130006241,SHAFT 4535VQ # 11,2026-09-30,0.0,ARIMA,0.7438225925443407
A19010000402,STUD HC-D12 DE 4 SPOOLS,2025-10-31,2.0,RandomForest,0.9250105104507971
A19010000402,STUD HC-D12 DE 4 SPOOLS,2025-11-30,0.0,RandomForest,0.9250105104507971
A19010000402,STUD HC-D12 DE 4 SPOOLS,2025-12-31,0.0,RandomForest,0.9250105104507971
A19010000402,STUD HC-D12 DE 4 SPOOLS,2026-01-31,0.0,RandomForest,0.9250105104507971
A19010000402,STUD HC-D12 DE 4 SPOOLS,2026-02-28,0.0,RandomForest,0.9250105104507971
A19010000402,STUD HC-D12 DE 4 SPOOLS,2026-03-31,0.0,RandomForest,0.9250105104507971
A19010000402,STUD HC-D12 DE 4 SPOOLS,2026-04-30,0.0,RandomForest,0.9250105104507971
